Date,Open,High,Low,Close,Adj Close,Volume
2008-08-12,107.279999,107.489998,107.239998,107.470001,85.818398,248600
2008-08-13,107.570000,107.570000,107.180000,107.290001,85.674728,89600
2008-08-14,107.470001,107.519997,107.320000,107.500000,85.842392,126100
2008-08-15,107.580002,107.889999,107.410004,107.720001,86.018051,258500
2008-08-18,107.720001,107.940002,107.690002,107.930000,86.185783,24000
2008-08-19,108.089996,108.089996,107.809998,107.919998,86.177780,140400
2008-08-20,107.970001,108.260002,107.970001,108.169998,86.377388,72300
2008-08-21,108.110001,108.110001,107.860001,107.930000,86.185783,65300
2008-08-22,107.699997,107.739998,107.580002,107.680000,85.986115,33700
2008-08-25,108.010002,108.099998,107.970001,108.029999,86.265610,102400
2008-08-26,108.029999,108.099998,107.910004,108.099998,86.321480,51500
2008-08-27,107.900002,108.250000,107.889999,108.230003,86.425301,99100
2008-08-28,108.010002,108.129997,107.910004,108.099998,86.321480,58200
2008-08-29,107.849998,108.019997,107.790001,108.019997,86.257561,53700
2008-09-02,107.440002,108.190002,107.440002,108.129997,86.557808,265300
2008-09-03,108.199997,108.480003,108.199997,108.400002,86.773926,608600
2008-09-04,108.489998,108.790001,108.410004,108.769997,87.070152,99700
2008-09-05,108.989998,109.099998,108.519997,108.570000,86.910049,164600
2008-09-08,107.900002,108.430000,107.769997,108.430000,86.797981,302500
2008-09-09,108.169998,108.820000,108.169998,108.769997,87.070152,106500
2008-09-10,108.400002,108.750000,108.320000,108.639999,86.966064,72600
2008-09-11,108.970001,108.980003,108.589996,108.599998,86.934059,178300
2008-09-12,108.669998,108.790001,108.250000,108.430000,86.797981,368300
2008-09-15,109.930000,110.099998,109.459999,110.010002,88.062714,412400
2008-09-16,111.029999,111.029999,109.589996,109.610001,87.742554,345000
2008-09-17,110.320000,110.680000,109.959999,110.629997,88.559052,363300
2008-09-18,110.089996,111.059998,109.830002,109.989998,88.046783,940000
2008-09-19,108.099998,108.669998,108.010002,108.190002,86.605850,496200
2008-09-22,107.790001,108.379997,107.720001,108.309998,86.701874,122800
2008-09-23,108.650002,108.650002,108.230003,108.410004,86.781952,76200
2008-09-24,108.669998,109.129997,108.589996,108.980003,87.238243,108700
2008-09-25,108.870003,108.870003,108.139999,108.370003,86.749924,99500
2008-09-26,108.570000,108.779999,108.239998,108.330002,86.717918,49800
2008-09-29,109.019997,110.400002,109.019997,109.739998,87.846596,202600
2008-09-30,109.919998,109.919998,108.620003,108.830002,87.118103,279900
2008-10-01,109.089996,109.529999,108.779999,109.089996,87.531380,83700
2008-10-02,109.400002,110.050003,109.339996,109.910004,88.189400,89300
2008-10-03,109.970001,110.290001,109.260002,110.220001,88.438110,408000
2008-10-06,110.720001,111.320000,110.580002,110.970001,89.039871,237900
2008-10-07,110.599998,111.230003,110.500000,111.209999,89.232437,102800
2008-10-08,111.459999,111.669998,109.220001,109.830002,88.125168,148800
2008-10-09,109.089996,109.610001,108.980003,109.440002,87.812195,322700
2008-10-10,109.349998,109.650002,108.919998,109.480003,87.844269,294400
2008-10-13,109.000000,109.099998,107.989998,108.000000,86.656784,34200
2008-10-14,107.949997,108.809998,107.949997,108.540001,87.090073,282100
2008-10-15,108.680000,109.400002,108.540001,109.160004,87.587540,354500
2008-10-16,108.970001,109.570000,108.970001,109.339996,87.732018,83900
2008-10-17,109.419998,109.660004,108.959999,109.290001,87.691887,60100
2008-10-20,109.309998,109.589996,109.050003,109.550003,87.900497,81500
2008-10-21,110.059998,110.430000,109.650002,110.070000,88.317741,163100
2008-10-22,110.400002,110.690002,110.139999,110.610001,88.750984,113600
2008-10-23,110.690002,111.120003,110.269997,110.550003,88.702873,109500
2008-10-24,111.080002,111.230003,110.349998,110.410004,88.590523,60100
2008-10-27,110.449997,110.870003,110.169998,110.339996,88.534340,239800
2008-10-28,110.000000,110.550003,109.900002,110.089996,88.333717,110300
2008-10-29,110.089996,110.610001,109.839996,110.279999,88.486252,61800
2008-10-30,109.930000,110.169998,109.720001,109.760002,88.068947,92200
2008-10-31,110.559998,110.559998,109.839996,110.169998,88.397919,226200
2008-11-03,110.010002,110.470001,109.830002,110.449997,88.856461,317200
2008-11-04,110.410004,111.250000,110.190002,111.250000,89.500099,68800
2008-11-05,111.269997,111.470001,111.080002,111.400002,89.620796,38800
2008-11-06,111.070000,111.570000,110.930000,111.489998,89.693192,83500
2008-11-07,111.129997,111.300003,110.830002,111.070000,89.355339,249200
2008-11-10,110.860001,111.269997,110.610001,111.269997,89.516205,37500
2008-11-11,110.989998,111.480003,110.989998,111.480003,89.685158,75800
2008-11-12,111.419998,111.889999,111.389999,111.860001,89.990822,62500
2008-11-13,111.849998,112.099998,111.410004,111.489998,89.693192,104000
2008-11-14,111.900002,112.239998,111.779999,112.150002,90.224106,94200
2008-11-17,112.110001,112.290001,112.000000,112.220001,90.280525,55900
2008-11-18,112.300003,112.779999,112.190002,112.730003,90.690750,202500
2008-11-19,112.690002,113.400002,112.589996,113.370003,91.205658,95500
2008-11-20,113.970001,114.089996,113.559998,114.089996,91.784843,338600
2008-11-21,113.349998,113.800003,113.269997,113.540001,91.342384,173600
2008-11-24,113.190002,113.209999,112.589996,112.610001,90.594215,92600
2008-11-25,113.150002,113.820000,113.120003,113.519997,91.326317,68700
2008-11-26,113.779999,113.860001,113.559998,113.680000,91.455025,118900
2008-11-28,113.800003,114.220001,113.680000,114.110001,91.800964,69600
2008-12-01,114.449997,115.459999,114.320000,115.059998,92.779045,210200
2008-12-02,115.029999,115.389999,114.599998,115.169998,92.867775,72200
2008-12-03,114.970001,115.660004,114.699997,115.349998,93.012901,77800
2008-12-04,115.529999,115.820000,114.989998,115.790001,93.367752,81600
2008-12-05,115.449997,115.680000,114.760002,114.889999,92.642029,124900
2008-12-08,114.779999,114.860001,114.389999,114.510002,92.335609,110200
2008-12-09,114.760002,115.389999,114.669998,115.220001,92.908096,271300
2008-12-10,114.930000,115.370003,114.760002,115.370003,93.029060,213300
2008-12-11,115.419998,115.690002,115.110001,115.489998,93.125816,85500
2008-12-12,115.800003,115.860001,114.760002,115.849998,93.416107,58000
2008-12-15,115.709999,116.080002,115.500000,115.949997,93.496742,52800
2008-12-16,115.760002,116.989998,115.010002,116.919998,94.278893,77000
2008-12-17,117.269997,117.370003,116.400002,116.400002,93.859596,303900
2008-12-18,116.870003,117.180000,116.760002,116.820000,94.198212,111200
2008-12-19,116.389999,116.730003,116.379997,116.580002,94.004761,89300
2008-12-22,116.339996,116.510002,116.080002,116.110001,93.625717,122900
2008-12-23,116.050003,116.220001,115.800003,116.059998,93.585434,111300
2008-12-24,116.070000,116.220001,115.919998,116.000000,93.537025,24800
2008-12-26,116.029999,116.290001,115.970001,116.120003,93.633789,47500
2008-12-29,116.389999,116.500000,116.040001,116.139999,93.886871,89000
2008-12-30,116.120003,116.209999,115.750000,116.010002,93.781723,415800
2008-12-31,116.150002,116.160004,115.519997,115.559998,93.417969,103400
2009-01-02,115.910004,115.980003,114.699997,114.820000,92.819756,78500
2009-01-05,115.160004,115.199997,114.699997,114.900002,92.884430,487100
2009-01-06,114.540001,115.160004,114.349998,115.010002,92.973320,363700
2009-01-07,114.910004,115.190002,114.730003,115.190002,93.118858,67400
2009-01-08,115.260002,115.459999,115.000000,115.410004,93.296722,34800
2009-01-09,115.230003,115.989998,115.230003,115.760002,93.579643,57400
2009-01-12,115.540001,116.129997,115.529999,116.019997,93.789825,61000
2009-01-13,115.790001,116.160004,115.650002,115.970001,93.749435,51500
2009-01-14,116.199997,116.599998,116.199997,116.320000,94.032372,87400
2009-01-15,116.230003,116.529999,116.059998,116.160004,93.903023,90100
2009-01-16,115.550003,116.129997,115.500000,115.769997,93.587738,33200
2009-01-20,115.070000,115.930000,115.050003,115.790001,93.603889,39000
2009-01-21,115.540001,115.760002,115.199997,115.199997,93.126945,49600
2009-01-22,115.389999,115.389999,114.820000,114.970001,92.941017,57800
2009-01-23,115.089996,115.089996,114.519997,114.849998,92.844009,104600
2009-01-26,114.750000,115.000000,114.449997,114.669998,92.698494,70000
2009-01-27,114.760002,115.120003,114.580002,114.989998,92.957184,31300
2009-01-28,115.089996,115.089996,114.150002,114.440002,92.512604,29900
2009-01-29,114.550003,114.550003,113.680000,113.970001,92.132599,63300
2009-01-30,114.080002,114.349998,113.779999,114.080002,92.221504,89900
2009-02-02,113.769997,114.400002,113.620003,114.370003,92.664742,43200
2009-02-03,114.199997,114.199997,113.430000,113.430000,91.903130,63000
2009-02-04,113.330002,113.449997,112.980003,113.370003,91.854538,97900
2009-02-05,113.269997,113.589996,113.099998,113.449997,91.919319,62000
2009-02-06,113.190002,113.389999,112.980003,112.980003,91.538551,52500
2009-02-09,112.849998,113.080002,112.709999,112.830002,91.416969,80100
2009-02-10,113.250000,113.970001,113.110001,113.790001,92.194801,86600
2009-02-11,114.000000,114.260002,113.870003,113.889999,92.275810,67200
2009-02-12,114.190002,114.330002,113.949997,113.949997,92.324455,52500
2009-02-13,113.709999,113.800003,113.320000,113.330002,91.822136,206600
2009-02-17,114.300003,114.570000,114.080002,114.389999,92.681015,44300
2009-02-18,114.389999,114.389999,113.660004,113.750000,92.162415,93600
2009-02-19,113.349998,113.769997,113.349998,113.580002,92.024651,37900
2009-02-20,114.129997,114.239998,113.720001,113.820000,92.219170,156300
2009-02-23,113.339996,113.760002,113.339996,113.709999,92.129997,58300
2009-02-24,113.820000,113.949997,113.389999,113.470001,91.935539,63200
2009-02-25,113.489998,113.559998,112.830002,112.879997,91.457535,91900
2009-02-26,112.739998,112.900002,112.629997,112.709999,91.319794,73200
2009-02-27,112.970001,113.139999,112.709999,113.099998,91.635796,102700
2009-03-02,113.169998,113.639999,113.150002,113.610001,92.233276,95100
2009-03-03,113.430000,113.629997,113.199997,113.449997,92.103348,116000
2009-03-04,112.930000,113.110001,112.790001,113.110001,91.827347,50600
2009-03-05,113.410004,113.809998,113.220001,113.709999,92.314476,144800
2009-03-06,113.330002,113.820000,113.250000,113.379997,92.046547,123000
2009-03-09,113.500000,113.500000,112.980003,113.300003,91.981621,42200
2009-03-10,113.050003,113.050003,112.709999,112.809998,91.583817,95000
2009-03-11,112.709999,113.180000,112.440002,112.970001,91.713676,64800
2009-03-12,113.139999,113.430000,113.019997,113.160004,91.867935,105600
2009-03-13,113.000000,113.610001,112.959999,113.459999,92.111504,73300
2009-03-16,113.050003,113.269997,112.980003,113.029999,91.762428,45300
2009-03-17,113.029999,113.290001,112.720001,112.769997,91.551308,50700
2009-03-18,113.070000,115.000000,112.980003,114.849998,93.240005,53400
2009-03-19,117.449997,117.449997,114.540001,114.559998,93.004539,87400
2009-03-20,114.769997,114.849998,114.510002,114.519997,92.972023,29600
2009-03-23,114.669998,114.779999,114.309998,114.320000,92.809692,39800
2009-03-24,114.349998,114.570000,114.050003,114.209999,92.720398,79300
2009-03-25,114.110001,114.309998,113.720001,113.919998,92.484970,39000
2009-03-26,113.839996,114.260002,113.830002,114.190002,92.704102,50000
2009-03-27,114.349998,114.400002,114.059998,114.199997,92.712250,38500
2009-03-30,114.519997,114.580002,114.349998,114.440002,92.907127,28000
2009-03-31,114.550003,114.860001,114.550003,114.860001,93.248093,1322500
2009-04-01,114.809998,114.809998,114.400002,114.730003,93.334290,94500
2009-04-02,114.449997,114.480003,114.080002,114.260002,92.951927,83600
2009-04-03,114.010002,114.089996,113.389999,113.389999,92.244202,46300
2009-04-06,113.459999,113.519997,113.230003,113.250000,92.130333,116900
2009-04-07,113.510002,113.629997,113.349998,113.419998,92.268646,134500
2009-04-08,113.610001,113.709999,113.360001,113.550003,92.374359,52000
2009-04-09,113.320000,113.629997,113.160004,113.309998,92.179161,52300
2009-04-13,113.730003,113.910004,113.570000,113.800003,92.577728,86600
2009-04-14,113.949997,114.209999,113.889999,114.129997,92.846199,77800
2009-04-15,114.230003,114.290001,113.949997,114.169998,92.878799,57700
2009-04-16,113.980003,114.230003,113.790001,113.849998,92.618408,129500
2009-04-17,113.680000,113.750000,113.250000,113.330002,92.195389,53100
2009-04-20,113.620003,113.900002,113.620003,113.779999,92.561470,45400
2009-04-21,114.019997,114.080002,113.459999,113.500000,92.333725,26600
2009-04-22,113.599998,113.669998,113.260002,113.449997,92.293015,65200
2009-04-23,113.389999,113.519997,113.180000,113.410004,92.260483,35200
2009-04-24,113.279999,113.339996,113.110001,113.180000,92.073357,30300
2009-04-27,113.519997,113.669998,113.269997,113.660004,92.463860,56000
2009-04-28,113.709999,113.730003,113.150002,113.269997,92.146599,57200
2009-04-29,113.260002,113.389999,112.709999,112.919998,91.861877,40900
2009-04-30,112.820000,113.040001,112.610001,113.040001,91.959465,127800
2009-05-01,112.629997,112.730003,112.519997,112.620003,91.779373,179900
2009-05-04,112.750000,112.760002,112.540001,112.620003,91.779373,239100
2009-05-05,112.680000,112.720001,112.430000,112.519997,91.697845,153300
2009-05-06,112.430000,112.830002,112.430000,112.610001,91.771233,68200
2009-05-07,112.290001,112.410004,111.959999,112.110001,91.363777,41700
2009-05-08,112.169998,112.339996,112.080002,112.199997,91.437080,55500
2009-05-11,112.540001,112.800003,112.500000,112.760002,91.893471,139300
2009-05-12,112.720001,112.910004,112.639999,112.830002,91.950508,26000
2009-05-13,113.059998,113.220001,113.000000,113.029999,92.113510,85400
2009-05-14,113.059998,113.180000,113.019997,113.099998,92.170525,30400
2009-05-15,113.000000,113.120003,112.900002,112.959999,92.056458,92400
2009-05-18,112.989998,113.089996,112.529999,112.529999,91.705994,37100
2009-05-19,112.440002,112.570000,112.300003,112.470001,91.657173,288700
2009-05-20,112.550003,112.949997,112.500000,112.809998,91.934212,78300
2009-05-21,112.970001,112.970001,112.220001,112.290001,91.510399,57300
2009-05-22,112.190002,112.209999,111.860001,111.980003,91.257851,59400
2009-05-26,112.239998,112.290001,111.489998,111.510002,90.874779,129600
2009-05-27,111.500000,111.720001,111.000000,111.080002,90.524368,63900
2009-05-28,111.370003,111.370003,110.709999,111.059998,90.508057,234000
2009-05-29,111.190002,111.779999,111.169998,111.739998,91.062187,110300
2009-06-01,111.029999,111.059998,110.440002,110.529999,90.253792,139200
2009-06-02,110.709999,110.779999,110.440002,110.639999,90.343674,86100
2009-06-03,110.879997,111.199997,110.790001,111.050003,90.678436,125100
2009-06-04,110.769997,110.879997,110.370003,110.470001,90.204819,80200
2009-06-05,109.489998,109.650002,109.050003,109.169998,89.143303,149500
2009-06-08,109.089996,109.209999,108.529999,108.570000,88.653397,70700
2009-06-09,109.059998,109.230003,108.889999,109.000000,89.004501,123700
2009-06-10,108.949997,109.099998,108.570000,108.790001,88.833054,52900
2009-06-11,108.709999,109.400002,108.680000,109.190002,89.159622,120800
2009-06-12,109.239998,109.570000,109.190002,109.419998,89.347420,101500
2009-06-15,109.730003,109.849998,109.629997,109.669998,89.551598,43300
2009-06-16,109.669998,110.000000,109.580002,109.930000,89.763855,114400
2009-06-17,110.040001,110.320000,109.910004,110.029999,89.845573,74400
2009-06-18,109.669998,109.709999,109.110001,109.199997,89.167839,34200
2009-06-19,109.080002,109.510002,109.050003,109.389999,89.322960,60400
2009-06-22,109.720001,109.949997,109.650002,109.809998,89.665916,89800
2009-06-23,109.760002,110.080002,109.750000,109.930000,89.763855,24300
2009-06-24,109.970001,110.309998,109.779999,109.820000,89.674080,80400
2009-06-25,110.040001,110.680000,109.910004,110.620003,90.327347,36900
2009-06-26,110.849998,110.919998,110.720001,110.769997,90.449814,47000
2009-06-29,110.930000,111.000000,110.800003,110.800003,90.474266,30500
2009-06-30,110.519997,110.930000,110.430000,110.790001,90.466148,28300
2009-07-01,110.389999,110.739998,110.139999,110.690002,90.556961,37400
2009-07-02,110.940002,111.239998,110.940002,111.040001,90.843307,60700
2009-07-06,111.139999,111.339996,111.040001,111.320000,91.072403,64400
2009-07-07,111.260002,111.519997,111.220001,111.440002,91.170578,24200
2009-07-08,111.580002,112.230003,111.500000,112.129997,91.734985,76900
2009-07-09,111.849998,111.930000,111.589996,111.720001,91.399620,33300
2009-07-10,112.040001,112.330002,111.959999,112.220001,91.808693,23400
2009-07-13,112.209999,112.379997,111.900002,111.930000,91.571404,126000
2009-07-14,111.760002,111.870003,111.459999,111.650002,91.342339,149000
2009-07-15,111.199997,111.330002,110.669998,110.669998,90.540627,123400
2009-07-16,111.190002,111.389999,111.050003,111.080002,90.875999,91500
2009-07-17,110.849998,111.059998,110.720001,110.830002,90.671425,78400
2009-07-20,110.730003,111.309998,110.660004,111.099998,90.892380,91900
2009-07-21,110.889999,111.849998,110.889999,111.750000,91.424171,76200
2009-07-22,111.669998,111.669998,111.309998,111.379997,91.121414,79100
2009-07-23,111.330002,111.330002,110.510002,110.580002,90.466927,78200
